"NEW CASE NR","SD01","SD02","SD04","SD05","TR01_CP","TR01","AC01_01","AC01_02","AC01_03","DI01_01","DI01_02","DI01_03","DI01_04","UI01_01","UI01_02","UI01_03","UI01_04","EX01_01","EX01_02","EX01_03","EX01_04","STARTED","LASTDATA","TIME_SUM","FINISHED",".imp",".id"
1,1,11,5,7,2,3,"5","5","5","5","5","5","5","5","4","5","5","5","5","5","5",2025-09-26 14:11:10,2025-09-26 14:16:16,306,1,0,1
2,2,2,7,2,2,2,"4","4","4","2","1","1","2","4","5","3","2","4","2","1","1",2025-09-26 15:13:01,2025-09-26 15:21:43,430,1,0,2
3,2,2,6,6,3,1,"5","5","5","4","1","1","1","4","5",NA,"1","3","3","3","1",2025-09-26 15:25:12,2025-09-26 15:31:21,369,1,0,3
4,1,5,11,5,3,2,"5","4","4","4","1","1","1","5","5",NA,"1","3","1","1","1",2025-09-26 16:54:10,2025-09-26 17:03:25,555,1,0,4
5,1,2,10,4,4,2,"5","5","2","3","1","1","1","4","4","4","1",NA,"4",NA,"1",2025-09-26 16:56:27,2025-09-26 17:03:52,445,1,0,5
6,1,8,6,4,4,1,"5","4","5","5","1","1","1","5","5",NA,"1","2","2","2","2",2025-09-26 16:56:43,2025-09-26 17:01:52,309,1,0,6
7,1,5,5,4,5,4,"4",NA,"4","4","5","5",NA,"5","4",NA,NA,NA,NA,NA,"4",2025-09-26 17:07:53,2025-09-26 17:20:53,749,1,0,7
8,2,2,10,4,5,1,"5","4","5","4",NA,NA,NA,"5","5","4",NA,"5","2","2","1",2025-09-26 17:08:03,2025-09-26 17:13:21,318,1,0,8
9,1,3,9,6,5,3,"4","4","4",NA,"5","5","4","3","4","3","2","4","2","2","4",2025-09-26 17:11:06,2025-09-26 17:15:43,277,1,0,9
10,1,4,11,4,6,2,"3","4","4","5",NA,NA,"3","5","5","5","1","4","2","1",NA,2025-09-26 17:13:12,2025-09-26 17:29:11,959,1,0,10
11,1,2,10,4,6,4,"4","4","3","3","4","5","4","5","3","2","1","4","2","1","4",2025-09-26 17:22:02,2025-09-26 17:28:21,379,1,0,11
12,2,2,9,4,6,1,"3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",2025-09-26 17:36:35,2025-09-26 17:38:02,87,1,0,12
13,1,2,6,2,7,1,"5","4","5","5","5","5","5","5","5","5","5","5","5","5","4",2025-09-26 18:10:54,2025-09-26 18:12:20,86,1,0,13
14,1,1,1,1,8,2,"4","5","4","5","4",NA,"3","5","5","5","2","3","5","3","5",2025-09-26 18:24:05,2025-09-26 18:52:40,439,1,0,14
15,1,9,14,4,9,4,"5","4",NA,NA,"4","4","4","5","5",NA,"1","5","4","4","4",2025-09-26 18:49:41,2025-09-26 18:57:52,491,1,0,15
16,1,8,7,4,10,1,"4",NA,"5","5","3",NA,NA,"5","5","4",NA,"4","3","3",NA,2025-09-26 19:04:19,2025-09-26 19:08:45,266,1,0,16
17,1,2,7,3,10,2,"2","5","4","4","1","1","4","4","5","4","1","2","3","1","1",2025-09-26 19:19:01,2025-09-26 19:24:58,357,1,0,17
18,1,2,10,4,11,2,"3","2","3","3","3","4","4","3","3","4","4",NA,"3","4","2",2025-09-26 19:59:05,2025-09-26 20:01:51,166,1,0,18
19,2,3,10,4,11,1,"3","4","4","4","1","1","2","4","4","4","2","3","1","1","1",2025-09-26 20:20:08,2025-09-26 20:28:13,485,1,0,19
20,1,3,12,5,12,2,"5","5","4","4","1","1","2","4","5","4","1",NA,"2","1","1",2025-09-26 20:24:07,2025-09-26 20:46:06,1319,1,0,20
21,1,7,6,4,14,1,"4",NA,"5","4","1","1","4","5","5","5","1","3","2","4","1",2025-09-27 07:59:48,2025-09-27 08:06:40,412,1,0,21
22,2,8,8,4,15,2,"5","5","5","5","1","1","4","5","5","5","1","1","1","1","1",2025-09-27 08:55:47,2025-09-27 09:11:51,848,1,0,22
23,1,6,5,4,15,1,"2","3","5","3","1","1","1","3","4",NA,NA,"4","1","1","1",2025-09-27 11:14:52,2025-09-27 11:20:47,355,1,0,23
24,1,9,3,4,16,1,"4","4","4","5","4","4","4","5","5","4","4","4","4","4","4",2025-09-27 11:23:47,2025-09-27 11:36:25,758,1,0,24
25,2,2,5,4,16,2,"4","5","3","4",NA,NA,"4","5","5","4","2","5","2","1",NA,2025-09-27 11:37:47,2025-09-27 11:48:43,656,1,0,25
26,2,3,4,4,16,4,"4","3","2","5",NA,NA,"3","4","4",NA,"3","4","4",NA,NA,2025-09-27 11:55:03,2025-09-27 12:02:30,447,1,0,26
27,1,8,4,4,17,2,"3","3","3","4","3","3","3","4","4","4","4","3","4","4","3",2025-09-27 12:12:12,2025-09-27 12:28:27,821,1,0,27
28,2,2,10,3,17,1,"5",NA,"5",NA,"1","1","1","5","5",NA,"1","2","1","1","1",2025-09-27 12:51:12,2025-09-27 13:11:41,1229,1,0,28
29,1,2,10,4,18,2,"4","3","4","4","3","4","2","4","3","2","1","5","4","1","1",2025-09-27 14:51:01,2025-09-27 14:53:23,142,1,0,29
30,2,3,6,2,18,4,"4",NA,"5","4","5","5","5","5","4",NA,"2","2","4","1","5",2025-09-27 16:34:10,2025-09-27 16:47:49,819,1,0,30
31,2,9,12,4,19,2,"5","5","4","4","1","1","1","5","5","3","1","3","1","1","1",2025-09-28 15:56:02,2025-09-28 16:02:27,385,1,0,31
